event_id,category,league,team_a,team_b,date,time,link_name,stream_url,verified,verify_message
"Mixed Martial Arts","ONE Fighting Championship","ONE ","ONE","14/08/2026","12:30:00","ONE PPV - AQ ","https://bpl24middleeast.akamaized.net/hls/live/2109311/tapmad-PAKvsWI-BKd2-TesT/master.m3u8|User-Agent=Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36&Referer=https://www.tapmad.com/","FAIL","HTTP 403"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","SONYLIV TEL","https://saseries.akamaized.net/hls/live/2110097/ZIMvsIND-3827e1/master.m3u8|referer=https://tapmad.com","FAIL","HTTP 403"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","SONYLIV KAN","https://live-pv-ta.amazon.fastly-edge.com/syd-nitro/live/clients/dash/enc/kkfdbi2d1c/out/v1/a5b9b32dafd5499688240287ef8c9b90/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","WILLOW HD IN","https://abfjk4haaaaaaaamkitc5445rybm6.bia-cf.live.pv-cdn.net/iad-nitro/live/clients/dash/enc/v1jwc7b2k7/out/v1/dd824b4819b047c58496a3cf34b518de/cenc.mpd","OK","OK (MPD valid)"
"Cricket","ICC World Test Championship","Sri Lanka","India","15/08/2026","04:30:00","LOW QUALITY","https://dai-fancode.pages.dev/mumbai/4248051_english_hls_4a1fa82f9512172_1ta-di_h264/index.m3u8|User-Agent=ReactNativeVideo/9.11.1 (Linux;Android 13) AndroidXMedia3/1.6.1&Referer=https://fancode.com/","OK","OK (master only)"
"Cricket","CWC Challenge League","Singapore","Uganda","15/08/2026","06:00:00","ICC TV EN ","https://saseries.akamaized.net/hls/live/2110097/56408643-tapMad/master.m3u8","FAIL","HTTP 403"
"Cricket","CWC Challenge League","Tanzania","Bahrain","15/08/2026","06:00:00","ICC TV EN","https://live-d-01-icc-we.akamaized.net/variant/v1blackout/vcg-01-d/DASH_DASH/Live/channel(vcg-01-ch-hd-06)/hdntl=exp=1786801321~acl=%2fvariant%2fv1blackout%2fvcg-01-d%2f*~id=a826bf36-d614-40db-9aa8-6387bdd2ef3b~data=hdntl~hmac=5d93b11965f773e1e8105fc51048e7dedeb907f410cfe3e2521b47b8356eea90/manifest.mpd|user-agent=Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","OK","OK (MPD valid)"
"Cricket","One Day International","Ireland","Afghanistan","15/08/2026","09:45:00","WILLOW - AQ","http://193.47.62.190/hls/KKKK.m3u8?|Referer=http://www.fawanews.sc/&Origin=http://www.fawanews.sc/","FAIL","HTTP 404"
"Cricket","One Day International","Ireland","Afghanistan","15/08/2026","09:45:00","TAPMAD - AQ ","https://d3bq19vx8xhpwy.cloudfront.net/live/myStream/playlist.m3u8","OK","OK (master+variant+segment)"
"Cricket","One Day International","Ireland","Afghanistan","15/08/2026","09:45:00","FANCODE IN - AQ ","https://live-d-01-icc-we.akamaized.net/variant/v1blackout/vcg-01-d/DASH_DASH/Live/channel(vcg-01-ch-hd-07)/hdntl=exp=1786801762~acl=%2fvariant%2fv1blackout%2fvcg-01-d%2f*~id=a826bf36-d614-40db-9aa8-6387bdd2ef3b~data=hdntl~hmac=baeb47a174ea3a10e78995cdcc8be274f3d39c6b87aef153edef8d145cecc0c0/manifest.mpd|user-agent=Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","OK","OK (MPD valid)"
"Cricket","One Day International","Ireland","Afghanistan","15/08/2026","09:45:00","HD SERVER","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/ghwcl6hv68/out/v1/83536910d8034e9b9895a20fbe1c1687/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Cricket","List A National Champions Cup","Pakistan Blues","Pakistan Greens","15/08/2026","10:00:00","PTV SPORTS HD","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/q4u5nwaogz/out/v1/18de6d3e65934f3a8de4358e69eab86c/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Padel","World Padel League 26","WPL","WPL","15/08/2026","10:30:00","TAPMAD - AQ","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/5qz8wmdome/out/v1/b9323e853dce427eac214b77bd48a204/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","2. Bundesliga","VfL Osnabrück","1. FC Magdeburg","15/08/2026","11:00:00","BEIN SPORTS ","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/8m8cd46i1t/out/v1/83985c68e4174e90a58a1f2c024be4c9/cenc.mpd?|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","2. Bundesliga","VfL Osnabrück","1. FC Magdeburg","15/08/2026","11:00:00","SD STREAM ","http://193.47.62.190/hls/RRRRAA.m3u8|referer=http://www.fawanews.sc/","OK","OK (media playlist)"
"Football","2. Bundesliga","SpVgg Greuther Fürth","1. FC Nürnberg","15/08/2026","11:00:00","Link 1","http://193.47.62.190/hls/RRRRA.m3u8|referer=http://www.fawanews.sc/","OK","OK (media playlist)"
"Football","2. Bundesliga","Hertha BSC","1. FC Heidenheim","15/08/2026","11:00:00","BEIN ENGLISH","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","2. Bundesliga","Hertha BSC","1. FC Heidenheim","15/08/2026","11:00:00","SD STREAM ","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","League One","Notts County","Leicester City","15/08/2026","11:30:00","BEIN SPORTS","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Championship","Bolton Wanderers","Preston North End","15/08/2026","11:30:00","CBS SPORTS","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","SC Freiburg","Crystal Palace","15/08/2026","12:00:00","HD FAST","https://amg01269-amg01269c1-sportstribal-emea-5204.playouts.now.amagi.tv/playlist/amg01269-willowtvfast-willowplus-sportstribalemea/playlist.m3u8","OK","OK (master+variant+segment)"
"Cricket","ICC Men's T20 World Cup Qualifier","Germany","Portugal","15/08/2026","13:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Chelsea","Real Sociedad","15/08/2026","13:00:00","HD FAST","https://livecdn-tc-iptv.rumsport10.live/live_abr/490/720p/chunks.m3u8?is_vip=false&token=1786853855-Kv4cPTAAP5YTi-edcb381b402a9d3b83c369dc063ab6747063ec51-f8598fe3f57e691ad1a4ba3a5218d65b|Referer=https://iframe.rumsport8.live/&Origin=https://livecdn-tc-iptv.rumsport10.live&User-Agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36","OK","OK (media playlist)"
"Football","ASEAN Championship","Singapore","Thailand","15/08/2026","13:00:00","Link 1","https://tvsen7.aynaott.com/zY3hJ7pQ2vM5gD8s/index.m3u8?e=1784102508&u=ee5437a7-c16b-4700-b317-a41b77d5cba9&ip=52.157.32.49&token=58eaaf823b8b124213229ac251f2efbc","FAIL","HTTP 403"
"Football","Club Friendly Games","1. FC Union Berlin","Ipswich Town","15/08/2026","13:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","1. FSV Mainz 05","Bournemouth","15/08/2026","13:30:00","Server 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/q4u5nwaogz/out/v1/18de6d3e65934f3a8de4358e69eab86c/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Club Friendly Games","Borussia M'gladbach","Aston Villa","15/08/2026","13:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Brighton & Hove Albion","Bologna","15/08/2026","14:00:00","Server 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/5qz8wmdome/out/v1/b9323e853dce427eac214b77bd48a204/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Club Friendly Games","Tottenham Hotspur","TSG Hoffenheim","15/08/2026","14:00:00","beIN EN - AQ","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Tottenham Hotspur","TSG Hoffenheim","15/08/2026","14:00:00","D Sports -AQ","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Everton","Lille","15/08/2026","14:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Newcastle United","Bayer 04 Leverkusen","15/08/2026","14:00:00","CBS SPORTS","http://www.fawanews.sc/http://193.47.62.190/hls/RRRR.m3u8|referer=http://www.fawanews.sc/","FAIL","not M3U8"
"Football","Club Friendly Games","Hull City","Nice","15/08/2026","14:00:00","Server 1","https://otte.live.fly.ww.aiv-cdn.net/gru-nitro/live/clients/dash/enc/rgilyeubta/out/v1/09a67027b18f4fd78aaa3794a2aacfe8/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Club Friendly Games","Sunderland","Stade Rennais","15/08/2026","14:00:00","Server 1","https://live2.streambylivepulse.com/live/channel1.m3u8|Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36&Referer=https://xoilac.textliveupdaterz.com/","OK","OK (media playlist)"
"Football","Club Friendly Games","Brentford","Eintracht Frankfurt","15/08/2026","14:00:00","Server 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/ssdefyhkkr/out/v1/cf01290cb7f64525bdf861580a016ca8/cenc.mpd?|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Championship","Norwich City","West Bromwich Albion","15/08/2026","14:00:00","Server 1","https://live2.streambylivepulse.com/live/channel6.m3u8|User-Agent=Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36&Referer=https://xoilac.textliveupdaterz.com/","OK","OK (media playlist)"
"Football","Championship","Middlesbrough","Lincoln City","15/08/2026","14:00:00","BEIN SPORTS","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Liga Portugal Betclic","FC Alverca","CF Estrela Amadora","15/08/2026","14:30:00","Sport TV1 HD","https://fastly.live.brightcove.com/6374054671112/eu-west-1/6058004203001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiYXplMnp5LmVncmVzcy55ODN1ZWIiLCJhY2NvdW50X2lkIjoiNjA1ODAwNDIwMzAwMSIsImVobiI6ImZhc3RseS5saXZlLmJyaWdodGNvdmUuY29tIiwiaXNzIjoiYmxpdmUtcGxheWJhY2stc291cmNlLWFwaSIsInN1YiI6InBhdGhtYXB0b2tlbiIsImF1ZCI6WyI2MDU4MDA0MjAzMDAxIl0sImp0aSI6IjYzNzQwNTQ2NzExMTIifQ.3FmuTna3DAmY7xlhK5fk6LMrosrtrR5VsU2QOgYO5y4/playlist-hls.m3u8","OK","OK (master+variant+segment)"
"Football","Club Friendly Games","AC Milan","Manchester United","15/08/2026","14:45:00","SportDigital Fussball","https://fastly.live.brightcove.com/6374054671112/eu-west-1/6058004203001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiYXplMnp5LmVncmVzcy55ODN1ZWIiLCJhY2NvdW50X2lkIjoiNjA1ODAwNDIwMzAwMSIsImVobiI6ImZhc3RseS5saXZlLmJyaWdodGNvdmUuY29tIiwiaXNzIjoiYmxpdmUtcGxheWJhY2stc291cmNlLWFwaSIsInN1YiI6InBhdGhtYXB0b2tlbiIsImF1ZCI6WyI2MDU4MDA0MjAzMDAxIl0sImp0aSI6IjYzNzQwNTQ2NzExMTIifQ.3FmuTna3DAmY7xlhK5fk6LMrosrtrR5VsU2QOgYO5y4/playlist-hls.m3u8","OK","OK (master+variant+segment)"
"Football","Club Friendly Games","AC Milan","Manchester United","15/08/2026","14:45:00","MU TV HD","https://rdcstream.life/live/sport-tv-2-pt/index.m3u8?|Referer=https://bolodechocolate.fit/","OK","OK (media playlist)"
"Football","Club Friendly Games","AC Milan","Manchester United","15/08/2026","14:45:00","MU TV","https://rdcstream.life/live/sport-tv-1-pt/index.m3u8?|Referer=https://bolodechocolate.fit/","OK","OK (media playlist)"
"Football","Club Friendly Games","AC Milan","Manchester United","15/08/2026","14:45:00","Sport TV2 HD","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Fulham","VfB Stuttgart","15/08/2026","15:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Borussia Dortmund","AS Roma","15/08/2026","15:30:00","D Sports FHD","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Borussia Dortmund","AS Roma","15/08/2026","15:30:00","FOX DEPORTES","https://otte.live.fly.ww.aiv-cdn.net/gru-nitro/live/clients/dash/enc/rgilyeubta/out/v1/09a67027b18f4fd78aaa3794a2aacfe8/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Club Friendly Games","Le Mans","Le Havre","15/08/2026","16:00:00","Server 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/ghwcl6hv68/out/v1/83536910d8034e9b9895a20fbe1c1687/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Coppa Italia","Catanzaro","Südtirol","15/08/2026","16:00:00","Server 1","https://live2.streambylivepulse.com/live/channel11.m3u8|Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36&Referer=https://xoilac.textliveupdaterz.com/","OK","OK (media playlist)"
"Football","Saudi Pro League","Al-Taawoun","Al-Khaleej","15/08/2026","16:15:00","Server 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/5qz8wmdome/out/v1/b9323e853dce427eac214b77bd48a204/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Tennis","ATP & WTA Tour","ATP","WTA","15/08/2026","16:30:00","BEIN EN [ATP]","https://otte.cache.aiv-cdn.net/iad-nitro/live/clients/dash/enc/z5oyxzsxdk/out/v1/7695a0f64a0e424b973d5b09a2a3eb91/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Tennis","ATP & WTA Tour","ATP","WTA","15/08/2026","16:30:00","BEIN EN [WTP]","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Tennis","ATP & WTA Tour","ATP","WTA","15/08/2026","16:30:00","TENNIS FHD","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Coppa Italia","Udinese","Padova","15/08/2026","16:30:00","D Sports","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/vkpoljjpkj/out/v1/502bcf68b3514cd28a220e6f0a43816f/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Coppa Italia","Udinese","Padova","15/08/2026","16:30:00","ITALIA 1 FHD","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Championship","Sheffield United","Birmingham City","15/08/2026","16:30:00","beIN ENG - AQ","https://otte.cache.aiv-cdn.net/iad-nitro/live/clients/dash/enc/bfigtl960n/out/v1/5ba5484550e84681bff2e8ca994266c1/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Championship","Sheffield United","Birmingham City","15/08/2026","16:30:00","CBS SPORTS","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Atlético Madrileño","Zamora CF","15/08/2026","17:00:00","Server 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/8m8cd46i1t/out/v1/83985c68e4174e90a58a1f2c024be4c9/cenc.mpd?|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Club Friendly Games","Toulouse","Hamburger SV","15/08/2026","17:00:00","Server 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/8m8cd46i1t/out/v1/83985c68e4174e90a58a1f2c024be4c9/cenc.mpd?|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Club Friendly Games","CE L’Hospitalet","Barcelona Atlètic","15/08/2026","17:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","CF Badalona","Espanyol B","15/08/2026","17:00:00","Server 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/8m8cd46i1t/out/v1/83985c68e4174e90a58a1f2c024be4c9/cenc.mpd?|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","LaLiga 2","Cádiz","Celta Fortuna","15/08/2026","17:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Liga Portugal Betclic","Académico Viseu FC","Santa Clara","15/08/2026","17:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Inter","Real Betis","15/08/2026","17:30:00","Server 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/vkpoljjpkj/out/v1/502bcf68b3514cd28a220e6f0a43816f/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","LaLiga","Deportivo Alavés","Getafe","15/08/2026","17:30:00","Premier Sports","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Saudi Pro League","Al-Ittihad","Al-Kholood","15/08/2026","18:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Saudi Pro League","Al-Nassr","Al-Fateh","15/08/2026","18:00:00","SporTV BR","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Saudi Pro League","Al-Nassr","Al-Fateh","15/08/2026","18:00:00","FOX DEPORTES","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Coppa Italia","Venezia","Modena","15/08/2026","18:45:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Coppa Italia","Torino","Carrarese","15/08/2026","19:15:00","D Sports FHD","https://otte.live.fly.ww.aiv-cdn.net/gru-nitro/live/clients/dash/enc/rgilyeubta/out/v1/09a67027b18f4fd78aaa3794a2aacfe8/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Coppa Italia","Torino","Carrarese","15/08/2026","19:15:00","ITALIA 1 FHD","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/w8kwdfmlgs/out/v1/3aa321e477504937a439b602e078eb18/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
"Football","Brasileirão Betano","Fluminense","Palmeiras","15/08/2026","19:30:00","Server 1","https://otte.cache.aiv-cdn.net/iad-nitro/live/clients/dash/enc/z5oyxzsxdk/out/v1/7695a0f64a0e424b973d5b09a2a3eb91/cenc.mpd|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","OK","OK (MPD valid)"
