event_id,category,league,team_a,team_b,date,time,link_name,stream_url,verified,verify_message
"Cricket","CWC Challenge League","Singapore","Uganda","15/08/2026","06:00:00","ICC TV EN ","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Cricket","CWC Challenge League","Tanzania","Bahrain","15/08/2026","06:00:00","ICC TV EN","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Arenas Club","Osasuna B","15/08/2026","09:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Cricket","One Day International","Ireland","Afghanistan","15/08/2026","09:45:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Cricket","List A National Champions Cup","Pakistan Blues","Pakistan Greens","15/08/2026","10:00:00","Server 1","https://saseries.akamaized.net/hls/live/2110097/56408643-tapMad/master.m3u8","FAIL","HTTP 403"
"Padel","World Padel League 26","WPL","WPL","15/08/2026","10:30:00","TAPMAD - AQ","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Padel","World Padel League 26","WPL","WPL","15/08/2026","10:30:00","WILLOW SP - AQ ","https://live-d-01-icc-we.akamaized.net/variant/v1blackout/vcg-01-d/DASH_DASH/Live/channel(vcg-01-ch-hd-07)/hdntl=exp=1786801762~acl=%2fvariant%2fv1blackout%2fvcg-01-d%2f*~id=a826bf36-d614-40db-9aa8-6387bdd2ef3b~data=hdntl~hmac=baeb47a174ea3a10e78995cdcc8be274f3d39c6b87aef153edef8d145cecc0c0/manifest.mpd|user-agent=Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","OK","OK (MPD valid)"
"Football","2. Bundesliga","VfL Osnabrück","1. FC Magdeburg","15/08/2026","11:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","SC Freiburg","Crystal Palace","15/08/2026","12:00:00","Server 1","https://dash-ott.bia-cf.live.pv-cdn.net/pdx-nitro/live/clients/dash/enc/tll6uwepxa/out/v1/a7f67cbb33df46539312956427343886/cenc.mpd","OK","OK (MPD valid)"
"Football","Club Friendly Games","SV Werder Bremen","Auxerre","15/08/2026","12:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Cricket","ICC Men's T20 World Cup Qualifier","Germany","Portugal","15/08/2026","13:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Chelsea","Real Sociedad","15/08/2026","13:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","ASEAN Championship","Singapore","Thailand","15/08/2026","13:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","1. FC Union Berlin","Ipswich Town","15/08/2026","13:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","1. FSV Mainz 05","Bournemouth","15/08/2026","13:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Borussia M'gladbach","Aston Villa","15/08/2026","13:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Brighton & Hove Albion","Bologna","15/08/2026","14:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Tottenham Hotspur","TSG Hoffenheim","15/08/2026","14:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Everton","Lille","15/08/2026","14:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Newcastle United","Bayer 04 Leverkusen","15/08/2026","14:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Hull City","Nice","15/08/2026","14:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Sunderland","Stade Rennais","15/08/2026","14:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Brentford","Eintracht Frankfurt","15/08/2026","14:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Championship","Norwich City","West Bromwich Albion","15/08/2026","14:00:00","Server 1","https://amg01269-amg01269c1-sportstribal-emea-5204.playouts.now.amagi.tv/playlist/amg01269-willowtvfast-willowplus-sportstribalemea/playlist.m3u8","OK","OK (master+variant+segment)"
"Football","Championship","Middlesbrough","Lincoln City","15/08/2026","14:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","AC Milan","Manchester United","15/08/2026","14:45:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Fulham","VfB Stuttgart","15/08/2026","15:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Le Mans","Le Havre","15/08/2026","16:00:00","Server 1","https://livecdn-tc-iptv.rumsport10.live/live_abr/490/720p/chunks.m3u8?is_vip=false&token=1786853855-Kv4cPTAAP5YTi-edcb381b402a9d3b83c369dc063ab6747063ec51-f8598fe3f57e691ad1a4ba3a5218d65b|Referer=https://iframe.rumsport8.live/&Origin=https://livecdn-tc-iptv.rumsport10.live&User-Agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36","OK","OK (media playlist)"
"Football","Coppa Italia","Catanzaro","Südtirol","15/08/2026","16:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Saudi Pro League","Al-Taawoun","Al-Khaleej","15/08/2026","16:15:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Atlético Madrileño","Zamora CF","15/08/2026","17:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Toulouse","Hamburger SV","15/08/2026","17:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","CE L’Hospitalet","Barcelona Atlètic","15/08/2026","17:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","CF Badalona","Espanyol B","15/08/2026","17:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","LaLiga 2","Cádiz","Celta Fortuna","15/08/2026","17:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Club Friendly Games","Inter","Real Betis","15/08/2026","17:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","LaLiga","Deportivo Alavés","Getafe","15/08/2026","17:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Saudi Pro League","Al-Ittihad","Al-Kholood","15/08/2026","18:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Coppa Italia","Venezia","Modena","15/08/2026","18:45:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Brasileirão Betano","Fluminense","Palmeiras","15/08/2026","19:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","LaLiga 2","Mallorca","Real Valladolid","15/08/2026","19:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Brasileirão Betano","Athletico","Red Bull Bragantino","15/08/2026","21:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Mixed Martial Arts","UFC","Islam Makhachev","Ian Machado Garry","15/08/2026","23:00:00","Link 1","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/puehlftk5j/out/v1/f7f0da1ee112481ca0024e6d4dd97f4a/cenc.mpd","OK","OK (MPD valid)"
"Cricket","Caribbean Premier League","Jamaica Kingsmen","Trinbago Knight Riders","16/08/2026","00:00:00","WILLOW - AQ","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/tll6uwepxa/out/v1/a7f67cbb33df46539312956427343886/cenc.mpd","OK","OK (MPD valid)"
"Cricket","Caribbean Premier League","Jamaica Kingsmen","Trinbago Knight Riders","16/08/2026","00:00:00","TNT SPORTS - AQ","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Cricket","Caribbean Premier League","Jamaica Kingsmen","Trinbago Knight Riders","16/08/2026","00:00:00","TAPMAD - AQ","https://saseries.akamaized.net/hls/live/2110097/ZIMvsIND-3827e1/master.m3u8","FAIL","HTTP 403"
"Cricket","Caribbean Premier League","Jamaica Kingsmen","Trinbago Knight Riders","16/08/2026","00:00:00","WILLOW SPORTS","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Cricket","Caribbean Premier League","Jamaica Kingsmen","Trinbago Knight Riders","16/08/2026","00:00:00","WILLOW HD","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","Brasileirão Betano","São Paulo","Coritiba","16/08/2026","00:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","MLS","Nashville SC","Inter Miami CF","16/08/2026","00:30:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","2. Bundesliga","Hannover 96","VfL Wolfsburg","16/08/2026","11:30:00","Server 1","https://abfjk4haaaaaaaamkitc5445rybm6.bia-cf.live.pv-cdn.net/iad-nitro/live/clients/dash/enc/4ez0nzel5u/out/v1/f62c7744a9f04e3fa845d956442d98ab/cenc.mpd","FAIL","HTTP 403"
"Football","Championship","Watford","Southampton","16/08/2026","12:30:00","Server 1","https://otte.live.fly.ww.aiv-cdn.net/iad-nitro/live/clients/dash/enc/yr07asr2jg/out/v1/6a43c43b2f0a47fdb4122860050c7307/cenc.mpd","OK","OK (MPD valid)"
"Football","Club Friendly Games","Nottingham Forest","Stade Brestois","16/08/2026","13:00:00","Server 1","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Football","ASEAN Championship","Malaysia","Vietnam","16/08/2026","13:00:00","Server 1","https://saseries.akamaized.net/hls/live/2110097/D2PAKvsWI-TesT-tapmad/master.m3u8","FAIL","HTTP 403"
"Cricket","The Hundred Women","Trent Rockets Women","Sunrisers Leeds Women","16/08/2026","13:15:00","WILLOW - AQ","https://playztv.pages.dev/sss/index.m3u8","OK","OK (media playlist)"
"Cricket","The Hundred Women","Trent Rockets Women","Sunrisers Leeds Women","16/08/2026","13:15:00","SKY CRICKET - AQ","https://sonyeventsglobal.akamaized.net/hls/live/2022322/DAI18-HMEN/master.m3u8?hdnea=exp=1786747834~acl=/*~id=380022e3d5134de5b8816e7d51d14d45-1784647668051-019f8530c19e7c5ebc9e9e7dc8300b00~hmac=dd209e8205d4477b0593a9303445df79e5242e29b439efec010ddb1006ec5b03|Referer=https://sonyeventsglobal.akamaized.net&Origin=https://sonyeventsglobal.akamaized.net&User-Agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36","FAIL","HTTP 403"
"Cricket","The Hundred Women","Trent Rockets Women","Sunrisers Leeds Women","16/08/2026","13:15:00","TAPMAD - AQ","https://raw.githubusercontent.com/IPTVFlixBD/OopsTv/refs/heads/main/nwp/809396.m3u8","OK","OK (master+variant, segment check skipped)"
"Cricket","The Hundred Women","Trent Rockets Women","Sunrisers Leeds Women","16/08/2026","13:15:00","SONYLIV ","https://otte.cache.aiv-cdn.net/iad-nitro/live/clients/dash/enc/x6oqpug9mu/out/v1/502432e8607547b4a6278d3cc64d5b78/cenc.mpd","FAIL","HTTP 403"
"Cricket","The Hundred Women","Trent Rockets Women","Sunrisers Leeds Women","16/08/2026","13:15:00","LOW SERVER","http://193.47.62.193/hls/AFFFFAAAAA.m3u8?|Referer=http://www.fawanews.sc/&Origin=http://www.fawanews.sc/","FAIL","HTTP 404"
"Cricket","ICC World Test Championship","England","Pakistan","19/08/2026","10:00:00","Link 1","https://otte.cache.aiv-cdn.net/pdx-nitro/live/clients/dash/enc/l1aov82zx6/out/v1/bb00837881b647b990b3446da2fd2082/cenc.mpd?|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","FAIL","HTTP 403"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","TSN SPORTS ","https://otte.cache.aiv-cdn.net/pdx-nitro/live/clients/dash/enc/s5abnqp0hh/out/v1/4a3f90f679244cbf94eba54386f291ec/cenc.mpd?|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","FAIL","HTTP 403"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","SKY via APPLE - AQ","https://otte.cache.aiv-cdn.net/pdx-nitro/live/clients/dash/enc/qnx9wmc6pw/out/v1/f81ebfa4cb054b30af2f47554d9ae2e0/cenc.mpd?|user-agent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","FAIL","HTTP 403"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","PLAYZTV LIVE HD","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/cscevwljkq/out/v1/972185041b244140860b7d56398e9aaf/cenc.mpd","OK","OK (MPD valid)"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","APPLE TV HDR","https://g001.sadhoofiton.shop/out/v2/ff1b694fb9b98805eb70bb7dd74986a4/index.m3u8?|referer=https://pushembdz.store/","FAIL","HTTP 404"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","DRIVER TRACKER","https://g001.sadhoofiton.shop/out/v2/f7e084915a36d98fd570abe5785f1e00/index.m3u8?|referer=https://pushembdz.store/","FAIL","HTTP 404"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","DRIVER DATA","https://chatgpt.hereisman.net/playlist/53722/load-playlist?|Referer=https://gooz.aapmains.net","OK","OK (HTTP 200)"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","APPLE TV FHD","https://g001.sadhoofiton.shop/out/v2/cc75a7584192385b3cdfcf871a074397/index.m3u8?|referer=https://pushembdz.store/","FAIL","HTTP 451"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","SKY F1 DEU","https://g001.sadhoofiton.shop/out/v2/0fa855f86cbd9ec38d0164442a9863b1/index.m3u8?|referer=https://pushembdz.store/","FAIL","HTTP 404"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","FANCODE FHD","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/fdb3pubmek/out/v1/aefca6420f944a9482e117f315de535f/cenc.mpd","FAIL","HTTP 403"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","SKY ITALY FHD","https://g001.sadhoofiton.shop/out/v2/26bceff8d461678521c0eed364a18657/index.m3u8?|referer=https://pushembdz.store/","FAIL","HTTP 404"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","MASTER’S - AQ","http://193.47.62.194/hls/UJJJAAAAA.m3u8|referer=http://www.fawanews.sc/","FAIL","HTTP 404"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","SKY SPORTS UHD","https://g001.sadhoofiton.shop/out/v2/1357d2f39dd2d2f5cb8e4082558b78c4/index.m3u8?|referer=https://pushembdz.store/","FAIL","HTTP 404"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","RUSSIAN FEED","https://g001.sadhoofiton.shop/out/v2/76d6bed91471ee91c14ca8341efae087/index.m3u8?|referer=https://pushembdz.store/","FAIL","HTTP 404"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","APPLE TV FHD","https://g001.sadhoofiton.shop/out/v2/3962b7903c64e97e8cc1316030ede9e4/index.m3u8?|referer=https://pushembdz.store/","FAIL","HTTP 404"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","SKY SPORT HD","https://edgestream3.pro/hls/hbfkazbkaznc49.m3u8?|Referer=https://streamscenter.online/&Origin=https://streamscenter.online","FAIL","HTTP 404"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","SD SERVER","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/duqbirmk0d/out/v1/40f53c7cbc95498db3afd081c377d776/cenc.mpd","OK","OK (MPD valid)"
"Motorsport","Formula 1","Formula 1","Formula 1","21/08/2026","10:30:00","SKY SPORT HD","https://otte.cache.aiv-cdn.net/bom-nitro/live/clients/dash/enc/duqbirmk0d/out/v1/40f53c7cbc95498db3afd081c377d776/cenc.mpd","OK","OK (MPD valid)"
